0,1,2,3,4,5,6,7,8,9,10,11,12
4952043793,,6251983768,476,1006602194.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952043813,,6251983768,477,294927590.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952043833,,6251983768,478,2499809557.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952043853,,6251983768,479,1301802.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952043873,,6251983768,480,6963258.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952043893,,6251983768,481,257333192.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952043913,,6251983768,482,2056942732.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952043933,,6251983768,483,2198001960.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952043953,,6251983768,484,2698807643.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952043973,,6251983768,485,4088903798.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952043993,,6251983768,486,1335688.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952044013,,6251983768,487,6566430.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952044027,,6251983768,488,1095307.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5010367096,,6251983768,317,4302750509.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5010367141,,6251983768,15,4820021252.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5010367254,,6251983768,391,1436368967.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011135682,,6251983768,483,2198001960.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011135738,,6251983768,457,16915968.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011136247,,6251983768,455,6607773.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011136298,,6251983768,7,431039295.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011136588,,6251983768,297,1429167789.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011136628,,6251983768,158,30788586.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011136638,,6251983768,35,4303202832.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011136686,,6251983768,321,295002675.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011906245,,6251983768,330,1672921.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011906322,,6251983768,105,30789460.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011906472,,6251983768,357,4802474017.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011906539,,6251983768,13,1436808502.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011906591,,6251983768,66,4519193320.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011906667,,6251983768,75,1275535.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011906679,,6251983768,11,1436344237.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011906838,,6251983768,465,3416612140.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011906847,,6251983768,322,4952938672.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5011906975,,6251983768,41,294847237.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012692914,,6251983768,191,257495888.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012692950,,6251983768,232,381233.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012693066,,6251983768,371,766862021.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012693157,,6251983768,407,1271936.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012693195,,6251983768,422,549330194.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012693228,,6251983768,6,3306300923.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012693330,,6251983768,380,257333177.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012693430,,6251983768,151,6565007.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012693479,,6251983768,72,280018622.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012693625,,6251983768,476,1006602194.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5012693655,,6251983768,37,1271423.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5013436901,,6251983768,86,711354.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5013437025,,6251983768,363,3938719206.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5013437051,,6251983768,320,1436490183.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5013437070,,6251983768,192,257499345.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5013437087,,6251983768,302,351640884.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5013437202,,6251983768,76,765966.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5013437347,,6251983768,5,4820140083.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5013437356,,6251983768,487,6566430.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5013437421,,6251983768,230,7777794.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5013437577,,6251983768,200,294847212.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014220494,,6251983768,236,5781901.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014220590,,6251983768,186,6567448.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014220748,,6251983768,184,907924.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014220759,,6251983768,188,765976.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014221064,,6251983768,406,2113676509.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014221156,,6251983768,162,1272586.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014221180,,6251983768,436,317808274.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014221186,,6251983768,277,209082325.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014221208,,6251983768,0,6565162.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014221270,,6251983768,429,4469837809.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5014221341,,6251983768,290,4820097379.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015314481,,6251983768,136,766857119.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015314515,,6251983768,204,3692883551.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015314535,,6251983768,392,68.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015314671,,6251983768,114,484583981.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015314723,,6251983768,240,4819998974.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015314794,,6251983768,154,317275070.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015314918,,6251983768,401,418586.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315077,,6251983768,354,903245.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315176,,6251983768,17,317330969.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315182,,6251983768,222,294985247.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315200,,6251983768,372,5777330612.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315218,,6251983768,84,1808649761.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315242,,6251983768,31,485231.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315255,,6251983768,309,1436485910.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315516,,6251983768,59,1269401.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315529,,6251983768,470,410721440.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315563,,6251983768,97,1274072.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315587,,6251983768,253,1301873.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315599,,6251983768,237,336037217.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315606,,6251983768,213,4469979560.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315615,,6251983768,210,1338926.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315740,,6251983768,103,6566783.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315866,,6251983768,54,294847088.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5015315917,,6251983768,454,4478494145.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016151251,,6251983768,368,904209.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016151308,,6251983768,225,207916233.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016151370,,6251983768,283,2643503289.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016151420,,6251983768,292,1339593.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016151606,,6251983768,167,294816858.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016151733,,6251983768,150,3351123528.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016151744,,6251983768,52,1275171.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016151783,,6251983768,316,988233.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016151792,,6251983768,120,3359046921.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016151916,,6251983768,234,6607995.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016152036,,6251983768,107,850567470.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016152142,,6251983768,337,514995.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016152410,,6251983768,251,1274298.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016152419,,6251983768,376,2357841111.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016152450,,6251983768,202,1224984462.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5016152536,,6251983768,224,854831238.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017120308,,6251983768,211,13495228.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017120327,,6251983768,239,3829903.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017120532,,6251983768,14,1335148.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017120609,,6251983768,38,1332160.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017120714,,6251983768,12,8053585.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017120833,,6251983768,152,4497569665.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017121174,,6251983768,3,294902503.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017121237,,6251983768,10,2851306.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017121343,,6251983768,439,97923391.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017121363,,6251983768,348,336068485.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017971577,,6251983768,157,6641549.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017971839,,6251983768,313,231615899.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017972110,,6251983768,315,2421068435.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017972227,,6251983768,408,8055719.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5017972251,,6251983768,161,317809907.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5018839039,,6251983768,39,1429170390.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5018839071,,6251983768,269,227414151.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5018839233,,6251983768,335,1094868.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5018839324,,6251983768,195,351622935.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5018839470,,6251983768,411,1269621.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5018839545,,6251983768,71,30788847.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5018839570,,6251983768,415,3938744979.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5018839582,,6251983768,156,3936060.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019594579,,6251983768,402,3453254128.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019594587,,6251983768,43,7576201.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019594669,,6251983768,208,2055570877.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019594739,,6251983768,241,662221.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019594784,,6251983768,89,294963310.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019594893,,6251983768,231,351617797.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019594909,,6251983768,164,4304947366.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019594986,,6251983768,123,705772.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595001,,6251983768,181,4802892103.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595131,,6251983768,385,1931802832.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595266,,6251983768,445,1436350303.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595321,,6251983768,175,6569551.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595355,,6251983768,425,4479488965.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595388,,6251983768,323,13010104.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595439,,6251983768,57,38673316.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595458,,6251983768,447,1274095.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595499,,6251983768,386,1338949.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595544,,6251983768,418,1650994273.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595580,,6251983768,169,1150028497.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595655,,6251983768,373,227445778.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595706,,6251983768,77,4116727018.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595740,,6251983768,473,6608638.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5019595760,,6251983768,46,97923394.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5020465478,,6251983768,27,17560892.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5020465509,,6251983768,48,431035553.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5020465562,,6251983768,395,4469393756.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
5020465616,,6251983768,365,4133620037.0,4,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
